"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"1649","Psilotum_nudum",121.571124,25.03239,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"1650","Psilotum_nudum",121.570186,25.030594,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"1651","Tmesipteris_tannensis",175.451033,-40.894185,99,142,54,2029,231,99,23,660,367,367,660,88,47,3431,201,14,187,54,142,95,49,64,83,95,85,63,40,22,14,20,35
"1652","Psilotum_nudum",121.570124,25.030623,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"1653","Psilotum_nudum",151.083406,-33.660867,168,216,114,1188,149,56,30,422,187,368,252,105,48,4005,267,51,216,214,122,171,116,136,159,174,158,124,90,67,51,62,84
"1654","Tmesipteris_tannensis",175.60195,-37.046049,126,169,82,2768,296,164,19,880,543,600,880,88,47,3353,223,36,187,82,154,122,75,91,108,126,115,91,64,47,36,45,59
"1655","Tmesipteris_elongata",176.653376,-38.815001,98,145,49,2082,209,139,14,615,464,472,615,97,47,3759,208,3,205,49,145,94,45,62,80,95,82,56,29,12,3,11,27
"1656","Psilotum_nudum",121.457161,25.037145,219,277,157,2017,261,83,36,713,267,713,322,61,31,4786,318,124,194,277,175,125,204,177,143,124,143,177,212,235,249,248,234
"1657","Psilotum_nudum",-121.977911,37.285416,149,200,98,520,112,1,90,282,5,10,282,132,54,4042,281,37,244,98,198,37,97,64,39,53,62,71,91,113,129,129,120
"1658","Psilotum_nudum",121.569817,25.031235,218,274,157,2720,343,150,27,898,469,856,499,60,31,4697,316,124,192,274,174,124,202,175,142,124,143,175,210,233,247,246,233
"1659","Psilotum_nudum",-80.186935,26.228485,239,277,194,1544,232,58,46,572,190,535,190,94,50,3284,325,137,188,276,194,137,211,179,150,140,164,183,207,227,234,236,232
"1660","Tmesipteris_tannensis",175.5576,-37.028661,127,170,85,2649,283,159,19,845,520,574,845,88,47,3327,225,39,186,85,155,124,77,94,110,128,117,93,67,49,39,47,61
"1661","Tmesipteris_parva",146.340133,-39.016417,126,164,88,1157,135,47,30,389,176,176,389,73,46,2942,213,56,157,88,164,122,80,94,108,127,119,98,81,65,56,58,66
"1662","Psilotum_nudum",-158.047975,21.424778,223,240,205,1340,191,55,38,509,187,192,454,85,65,1407,287,158,129,213,236,161,193,184,170,158,166,173,179,188,195,200,198
"1663","Psilotum_nudum",175.86841,-38.667641,121,167,75,1307,126,84,14,375,264,279,375,96,47,3597,228,26,202,75,152,117,70,86,104,119,106,80,54,36,26,35,52
"1664","Psilotum_nudum",113.132525,22.969725,224,286,149,1643,263,34,66,765,114,765,129,79,34,5471,329,97,232,277,167,97,200,155,114,111,144,188,227,245,251,251,235
"1665","Psilotum_nudum",-82.136093,22.71765,249,272,219,1350,234,19,68,593,83,582,83,110,65,2122,328,159,169,272,219,160,209,185,164,159,171,190,207,220,221,221,220
"1666","Psilotum_nudum",145.438694,-16.139388,249,272,219,2068,448,27,92,1277,94,1024,110,85,59,2078,317,174,143,269,225,233,208,223,230,232,226,213,199,178,174,178,189
"1667","Psilotum_nudum",126.365722,-8.725042,212,222,195,1960,305,9,65,879,59,716,227,80,66,1068,272,152,120,221,206,190,164,178,184,188,182,178,170,161,155,152,157
"1668","Psilotum_nudum",-66.899703,18.21565,233,245,216,2328,315,68,44,900,237,690,254,109,76,1164,300,158,142,243,217,159,188,181,170,158,161,170,184,190,193,193,191
"1669","Psilotum_nudum",103.094392,22.685831,213,252,161,1383,297,11,87,819,53,819,53,99,50,3656,299,102,197,252,161,102,170,139,108,112,139,171,199,211,213,209,199
"1670","Psilotum_nudum",151.331344,-33.631176,175,219,124,1264,157,63,28,433,205,367,275,95,48,3737,263,66,197,218,132,181,126,146,169,183,169,136,103,81,66,75,96
"1671","Psilotum_nudum",121.605548,24.912781,205,259,148,3381,455,170,36,1276,534,1187,534,61,32,4432,298,113,185,243,148,113,188,160,130,115,134,164,199,219,231,230,218
"1672","Psilotum_nudum",152.810883,-27.80957,185,232,129,1030,140,36,41,409,135,409,154,124,52,3999,291,57,234,232,138,180,123,148,168,179,166,134,101,71,57,64,89
"1673","Psilotum_nudum",151.167008,-33.75125,172,217,120,1285,153,61,28,437,215,370,297,96,47,3805,263,62,201,216,128,178,123,144,167,180,164,132,99,77,62,72,93
"1674","Tmesipteris_tannensis",171.379584,-42.366914,111,150,69,3314,324,182,14,964,682,682,803,82,46,3150,198,22,176,106,150,112,68,84,101,114,102,78,51,29,22,31,50
"1675","Tmesipteris_tannensis",172.98064,-41.04899,123,166,78,1592,180,84,20,496,293,298,496,89,46,3427,217,24,193,78,165,125,78,96,114,126,114,87,57,33,24,37,58
"1676","Psilotum_nudum",-80.34259,25.701421,239,276,197,1392,224,43,53,530,153,507,153,81,47,3118,317,148,169,275,197,148,218,186,158,151,170,190,213,231,240,241,239
"1677","Psilotum_nudum",121.180884,24.780413,211,266,151,2320,331,53,48,927,216,927,313,64,33,4591,306,114,192,266,194,114,193,166,132,116,136,169,205,225,237,237,223
"1678","Psilotum_nudum",121.509104,24.990128,219,276,158,2461,327,114,35,891,363,865,400,61,31,4698,317,125,192,276,175,125,203,176,143,125,144,177,211,234,248,247,233
"1679","Psilotum_nudum",153.086025,-27.625483,201,244,149,1185,153,36,40,456,149,439,191,111,51,3722,296,81,215,242,156,200,144,170,189,199,186,157,126,96,81,86,111
"1680","Psilotum_nudum",31.148002,-23.935681,221,256,177,544,104,4,78,285,19,285,19,128,57,3111,318,94,224,256,177,206,166,184,195,202,193,164,126,94,99,116,145
"1681","Psilotum_nudum",145.583389,-17.009283,208,237,171,1996,389,41,77,1115,132,910,176,98,56,2571,289,117,172,233,195,192,159,176,187,193,186,169,150,121,117,123,138
"1682","Psilotum_nudum",145.438049,-16.140135,249,272,219,2068,448,27,92,1277,94,1024,110,85,59,2078,317,174,143,269,225,233,208,223,230,232,226,213,199,178,174,178,189
"1683","Tmesipteris_tannensis",174.408193,-39.098012,130,170,90,2090,205,124,13,603,433,437,603,81,46,3095,221,46,175,90,159,129,85,101,117,131,120,97,74,56,46,54,70
"1684","Psilotum_nudum",121.543917,24.981981,216,272,156,2882,373,155,30,991,485,950,495,61,31,4651,313,122,191,272,172,122,200,173,140,123,142,174,209,231,244,243,230
"1685","Tmesipteris_lanceolata",174.093947,-39.072886,136,175,97,1678,174,104,14,498,350,350,495,79,46,3009,223,53,170,103,175,136,91,107,123,137,126,104,80,62,53,61,77
"1686","Psilotum_nudum",121.540033,25.055111,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1687","Tmesipteris_elongata",175.757858,-37.553345,134,177,90,2082,215,124,17,640,425,455,640,92,47,3362,233,40,193,90,175,130,83,100,117,133,121,96,69,50,40,50,67
"1688","Tmesipteris_elongata",175.088106,-38.007452,115,159,71,2557,272,139,19,795,485,485,795,90,46,3400,217,24,193,71,159,110,65,81,97,113,102,78,53,34,24,34,49
"1689","Psilotum_nudum",121.303478,24.95756,215,271,153,2097,282,75,36,739,262,739,347,62,31,4738,312,118,194,271,170,118,198,171,136,119,139,172,209,229,243,243,228
"1690","Psilotum_nudum",125.307342,-9.030933,221,231,205,2081,360,17,72,1044,78,633,128,73,66,1038,273,164,109,228,208,199,183,196,200,196,195,190,182,173,164,164,171
"1691","Psilotum_nudum",121.518233,25.061103,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1692","Psilotum_nudum",121.538483,25.0624,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1693","Psilotum_nudum",-159.353745,22.06369,233,251,213,1594,212,71,31,568,258,273,449,81,64,1514,296,170,126,221,249,171,206,195,181,170,176,184,193,206,211,212,209
"1694","Tmesipteris_lanceolata",174.093842,-39.072936,136,175,97,1678,174,104,14,498,350,350,495,79,46,3009,223,53,170,103,175,136,91,107,123,137,126,104,80,62,53,61,77
"1695","Psilotum_nudum",121.518175,25.061648,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1696","Psilotum_nudum",-159.629057,22.148416,172,193,151,2242,333,86,43,891,295,347,854,89,63,1673,247,106,141,158,187,110,146,134,119,106,115,119,119,128,137,149,148
"1697","Psilotum_nudum",-157.711723,21.345259,241,257,223,1348,164,59,33,488,208,216,422,77,64,1377,299,180,119,230,255,182,212,204,190,180,188,194,205,215,221,220,216
"1698","Psilotum_nudum",121.515394,25.072052,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1699","Psilotum_nudum",-82.548171,27.266209,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1700","Psilotum_nudum",121.518242,25.062139,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1701","Psilotum_nudum",151.135575,-33.612858,167,214,113,1241,156,60,30,441,197,383,263,104,48,3962,265,50,215,212,121,170,115,135,158,173,157,123,89,66,50,61,83
"1702","Psilotum_nudum",-82.547865,27.265932,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1703","Psilotum_nudum",121.513895,25.063296,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1704","Psilotum_nudum",153.01419,-27.42575,203,246,151,1184,171,33,44,477,138,469,170,107,51,3687,295,86,209,244,159,204,149,174,193,202,189,160,128,100,86,91,116
"1705","Psilotum_nudum",-82.555013,27.275425,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1706","Psilotum_nudum",-82.54893,27.266989,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1707","Psilotum_nudum",-82.548382,27.265496,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1708","Psilotum_nudum",121.516281,25.072593,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1709","Psilotum_nudum",121.516022,25.064653,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1710","Psilotum_nudum",113.127697,22.971664,224,286,149,1643,263,34,66,765,114,765,129,79,34,5471,329,97,232,277,167,97,200,155,114,111,144,188,227,245,251,251,235
"1711","Psilotum_nudum",174.688641,-36.821356,152,192,112,1293,139,70,19,412,257,257,412,80,46,3102,241,68,173,112,192,151,104,121,137,155,145,123,98,79,68,76,89
"1712","Psilotum_nudum",-82.548757,27.266919,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1713","Psilotum_nudum",-82.554995,27.275506,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1714","Psilotum_nudum",121.516091,25.072052,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1715","Psilotum_nudum",121.515954,25.072564,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1716","Psilotum_nudum",121.513569,25.064655,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1717","Psilotum_nudum",-156.547638,20.879753,183,199,167,2111,255,87,32,705,345,354,705,83,68,1300,246,124,122,167,199,125,157,147,133,124,130,133,136,146,153,160,158
"1718","Psilotum_nudum",121.515631,25.072954,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1719","Psilotum_nudum",114.054221,22.486203,227,282,158,2003,348,28,75,1023,92,1023,103,67,33,4933,317,114,203,282,175,114,210,169,128,122,152,193,229,250,255,254,242
"1720","Tmesipteris_tannensis",172.438365,-40.896934,100,143,56,2817,283,136,18,822,520,520,812,84,45,3358,194,9,185,62,143,101,56,72,90,102,91,66,39,18,9,19,38
"1721","Psilotum_nudum",-82.55689,27.26993,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1722","Psilotum_nudum",121.518365,25.061345,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1723","Psilotum_nudum",121.515438,25.072802,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1724","Psilotum_nudum",-82.555642,27.26929,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1725","Psilotum_nudum",-82.562329,27.271645,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1726","Psilotum_nudum",-159.594453,22.198858,196,215,176,2538,318,102,36,920,383,389,825,89,64,1574,267,130,137,183,211,133,168,156,141,130,137,144,147,157,164,172,171
"1727","Psilotum_nudum",-117.577562,33.653613,165,226,115,390,73,3,83,210,11,19,201,136,52,4372,305,47,258,118,219,47,112,73,47,55,60,75,103,128,157,162,144
"1728","Psilotum_nudum",151.137283,-33.700363,168,214,114,1250,154,60,29,439,202,377,273,101,48,3930,263,54,209,213,122,172,117,137,160,174,158,125,92,69,54,64,86
"1729","Psilotum_nudum",121.538514,25.062558,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1730","Psilotum_nudum",121.48531,24.996218,216,273,155,2439,309,109,36,878,347,878,387,61,31,4689,314,121,193,273,172,121,200,173,140,122,141,174,209,231,245,244,230
"1731","Tmesipteris_lanceolata",174.041656,-39.084197,133,172,93,1866,194,115,14,553,391,391,550,79,46,3012,221,50,171,101,172,133,89,104,120,134,123,101,77,59,50,57,74
"1732","Tmesipteris_elongata",175.194599,-41.061912,117,158,75,2032,223,95,21,644,372,372,644,83,46,3206,213,35,178,75,158,114,69,84,102,114,104,83,60,43,35,40,54
"1733","Psilotum_nudum",-66.274644,18.466689,256,269,238,1686,186,75,26,492,262,491,285,87,71,1242,314,193,121,268,243,194,221,213,204,193,196,205,216,224,228,230,226
"1734","Tmesipteris_elongata",173.788467,-42.23705,101,143,56,1002,109,61,16,290,208,208,290,81,45,3389,196,17,179,56,143,103,55,72,91,102,92,68,43,23,17,23,38
"1735","Psilotum_nudum",-155.214142,19.363795,175,190,161,2813,333,118,32,913,452,510,873,89,72,1122,238,115,123,168,185,116,145,137,125,115,120,125,127,133,140,146,146
"1736","Psilotum_nudum",152.505319,-28.080683,186,237,127,913,125,32,42,367,117,367,129,136,52,4299,304,46,258,237,137,180,119,145,167,179,164,129,94,61,46,56,82
"1737","Psilotum_nudum",-106.77168,24.292207,248,285,202,882,227,5,109,618,21,517,85,144,59,3336,360,117,243,280,247,117,202,153,129,119,128,153,185,229,235,231,230
"1738","Tmesipteris_obliqua",146.939175,-43.08273,93,131,54,1210,137,64,21,381,215,215,357,83,49,2966,188,19,169,60,131,83,46,56,72,85,76,60,42,26,19,23,33
"1739","Psilotum_nudum",121.585072,25.04352,219,276,158,2985,336,204,15,864,645,821,723,59,30,4727,317,125,192,259,175,125,205,176,144,125,143,176,211,235,249,247,234
"1740","Psilotum_nudum",-81.775038,26.442017,232,277,180,1337,231,38,67,653,130,626,141,116,52,3808,331,112,219,276,191,112,195,155,123,118,141,160,189,218,226,229,225
"1741","Psilotum_nudum",121.525836,25.059168,219,277,157,2229,275,103,31,753,322,753,381,60,31,4791,318,125,193,277,175,125,204,177,143,125,143,176,212,235,249,248,235
"1742","Psilotum_nudum",-106.77068,24.290892,250,288,202,818,211,6,107,572,22,469,84,147,59,3437,362,115,247,283,247,115,205,154,129,119,126,152,184,230,238,235,233
"1743","Psilotum_nudum",121.585278,25.042193,219,276,158,2985,336,204,15,864,645,821,723,59,30,4727,317,125,192,259,175,125,205,176,144,125,143,176,211,235,249,247,234
"1744","Psilotum_nudum",151.157712,-33.662113,168,215,114,1237,154,59,29,438,197,378,266,103,48,3947,264,52,212,213,122,171,116,136,159,174,158,124,91,68,52,63,85
"1745","Psilotum_nudum",-80.997075,28.569631,219,271,159,1330,198,56,48,561,183,561,193,106,46,4422,324,95,229,271,170,95,187,142,106,104,131,156,188,214,223,225,222
"1746","Psilotum_nudum",-80.231982,26.269176,237,277,192,1541,232,57,46,577,188,543,188,97,50,3312,326,134,192,275,192,134,209,176,147,137,161,180,204,225,231,234,230
"1747","Psilotum_nudum",-80.30698,25.614544,239,276,197,1400,235,41,56,532,151,495,151,79,47,3082,316,150,166,265,197,150,219,187,159,152,172,192,214,232,241,242,239
"1748","Psilotum_nudum",153.088839,-27.626901,201,244,149,1185,153,36,40,456,149,439,191,111,51,3722,296,81,215,242,156,200,144,170,189,199,186,157,126,96,81,86,111
"1749","Tmesipteris_obliqua",145.383024,-37.864006,129,178,79,1195,122,61,20,356,206,206,333,102,47,3868,251,37,214,102,178,117,72,86,102,120,109,84,64,46,37,44,55
"1750","Psilotum_nudum",-80.311104,25.622697,239,276,197,1400,235,41,56,532,151,495,151,79,47,3082,316,150,166,265,197,150,219,187,159,152,172,192,214,232,241,242,239
"1751","Tmesipteris_obliqua",146.891655,-43.373112,108,142,73,1297,149,65,22,409,222,222,391,74,49,2651,191,41,150,77,142,101,64,75,90,102,94,79,62,47,41,43,52
"1752","Tmesipteris_tannensis",175.064212,-41.109558,123,162,82,1648,180,77,21,522,307,307,522,80,46,3118,215,43,172,82,162,121,76,91,109,121,112,90,68,51,43,47,61
"1753","Psilotum_nudum",-80.168595,26.935433,233,274,185,1424,201,59,42,521,195,521,195,105,51,3501,326,123,203,274,185,123,201,166,134,126,150,169,197,218,226,229,225
"1754","Tmesipteris_elongata",175.154542,-41.108905,122,162,81,1870,206,87,21,593,345,345,593,82,47,3159,216,42,174,81,162,120,74,90,108,119,110,89,66,49,42,46,60
"1755","Psilotum_nudum",174.802535,-41.320583,132,170,93,1116,129,55,23,368,203,203,368,75,46,2972,217,57,160,93,170,133,87,103,122,133,124,102,80,63,57,59,72
"1756","Tmesipteris_tannensis",175.469249,-40.90339,109,152,65,1814,205,90,23,584,332,332,584,89,47,3390,211,23,188,65,152,104,59,74,92,104,94,72,49,30,23,29,44
"1757","Psilotum_nudum",120.920919,23.261911,113,141,74,3207,635,65,68,1537,204,1494,249,80,51,2731,179,25,154,141,87,25,82,56,39,25,53,71,97,107,108,109,101
"1758","Tmesipteris_lanceolata",174.087444,-39.074708,136,175,97,1678,174,104,14,498,350,350,495,79,46,3009,223,53,170,103,175,136,91,107,123,137,126,104,80,62,53,61,77
"1759","Psilotum_nudum",120.700567,24.062436,224,274,166,1754,343,16,82,983,63,983,121,75,38,4321,315,122,193,274,208,122,201,170,138,124,148,183,215,233,241,241,230
"1760","Psilotum_nudum",-82.432398,29.684674,204,268,132,1336,202,56,41,547,189,547,277,131,47,5357,329,55,274,268,173,55,150,101,66,65,97,127,166,202,215,214,201
"1761","Psilotum_nudum",-155.302692,19.439417,157,173,142,2585,333,108,34,867,420,448,839,90,71,1191,222,96,126,144,167,97,127,118,106,96,102,106,106,112,120,128,129
"1762","Psilotum_nudum",-80.086143,26.672321,236,276,189,1507,214,58,41,542,206,529,206,99,51,3406,325,131,194,267,189,131,207,172,142,134,156,176,202,222,230,233,229
"1763","Psilotum_nudum",121.445311,25.089293,215,274,153,2163,273,115,25,686,363,639,402,60,30,4816,314,120,194,260,171,120,200,174,139,120,139,172,209,231,246,245,232
"1764","Psilotum_nudum",-81.390409,25.931172,233,275,184,1343,246,37,68,647,124,613,127,108,52,3563,325,120,205,273,195,120,200,163,130,126,148,166,193,219,227,231,228
"1765","Psilotum_nudum",-80.376385,25.747036,239,276,196,1424,228,44,54,557,151,534,151,86,49,3146,319,144,175,274,196,144,216,184,155,147,167,187,210,229,238,239,237
"1766","Tmesipteris_lanceolata",175.230347,-37.720213,141,183,98,1288,134,80,15,392,262,262,392,93,48,3293,240,47,193,98,183,136,91,107,122,139,126,103,77,56,47,58,75
"1767","Tmesipteris_tannensis",174.758102,-39.44154,120,162,78,1802,179,102,15,522,358,362,522,83,46,3247,215,35,180,78,149,119,74,90,107,120,109,85,63,44,35,42,59
"1768","Tmesipteris_tannensis",175.151678,-41.112764,122,162,81,1870,206,87,21,593,345,345,593,82,47,3159,216,42,174,81,162,120,74,90,108,119,110,89,66,49,42,46,60
"1769","Psilotum_nudum",-80.307035,25.614607,239,276,197,1400,235,41,56,532,151,495,151,79,47,3082,316,150,166,265,197,150,219,187,159,152,172,192,214,232,241,242,239
"1770","Psilotum_nudum",-80.253618,25.974915,240,278,197,1468,227,54,49,550,173,521,173,84,48,3186,320,145,175,276,197,145,217,186,157,149,170,190,213,231,240,241,237
"1771","Tmesipteris_elongata",174.70779,-36.636798,151,191,111,1342,149,86,20,439,268,274,439,80,46,3126,240,67,173,111,188,149,102,119,135,154,144,121,96,78,67,74,87
"1772","Psilotum_nudum",-117.712472,33.609712,166,213,127,317,62,1,88,179,7,12,168,118,55,3368,276,64,212,129,205,64,124,89,65,70,75,89,113,134,155,161,151
"1773","Psilotum_nudum",99.947608,13.410367,275,292,252,1146,238,6,79,596,32,287,111,89,59,1562,346,196,150,277,254,196,235,222,198,216,234,248,250,246,243,241,240
"1774","Psilotum_nudum",32.093892,-28.645675,217,249,179,1087,133,50,31,378,159,378,159,96,53,2733,297,119,178,249,179,209,169,184,200,209,201,178,149,121,119,136,156
"1775","Tmesipteris_elongata",175.230912,-37.720425,141,183,98,1288,134,80,15,392,262,262,392,93,48,3293,240,47,193,98,183,136,91,107,122,139,126,103,77,56,47,58,75
"1776","Psilotum_nudum",148.098343,-21.213934,209,252,154,786,150,13,69,390,56,390,67,124,52,3859,313,77,236,247,166,201,153,179,193,200,186,158,125,88,77,92,119
"1777","Tmesipteris_lanceolata",174.097161,-39.072664,136,175,97,1678,174,104,14,498,350,350,495,79,46,3009,223,53,170,103,175,136,91,107,123,137,126,104,80,62,53,61,77
"1778","Tmesipteris_tannensis",174.990843,-41.144336,124,163,84,1560,174,73,22,504,288,288,504,78,46,3074,214,46,168,84,163,123,78,93,112,123,114,93,70,53,46,50,63
"1779","Tmesipteris_lanceolata",174.540437,-37.015706,140,181,100,1211,138,74,19,385,242,242,385,81,46,3119,231,57,174,100,181,138,92,108,124,143,133,110,86,67,57,64,77
"1780","Psilotum_nudum",-81.351595,26.001075,232,275,183,1343,247,37,68,648,125,607,128,111,52,3594,327,117,210,273,194,117,199,161,128,123,145,163,190,218,226,229,226
"1781","Tmesipteris_elongata",174.540328,-37.015778,140,181,100,1211,138,74,19,385,242,242,385,81,46,3119,231,57,174,100,181,138,92,108,124,143,133,110,86,67,57,64,77
"1782","Tmesipteris_tannensis",174.540178,-37.014942,140,181,100,1211,138,74,19,385,242,242,385,81,46,3119,231,57,174,100,181,138,92,108,124,143,133,110,86,67,57,64,77
"1783","Tmesipteris_elongata",176.261353,-37.848953,131,175,86,2068,214,131,16,604,441,477,604,92,47,3494,231,36,195,86,174,129,80,98,115,131,118,92,63,45,36,46,63
"1784","Tmesipteris_elongata",174.094025,-39.072925,136,175,97,1678,174,104,14,498,350,350,495,79,46,3009,223,53,170,103,175,136,91,107,123,137,126,104,80,62,53,61,77
"1785","Tmesipteris_tannensis",175.766678,-37.526128,117,162,73,2855,297,169,17,877,575,616,877,91,46,3455,219,25,194,73,160,114,67,83,100,117,105,80,53,35,25,35,50
"1786","Psilotum_nudum",-80.159044,26.488592,236,276,190,1516,215,57,43,547,195,536,195,100,51,3365,326,131,195,275,190,131,206,173,144,134,157,176,202,222,229,231,228
"1787","Psilotum_nudum",-81.829553,26.552263,232,277,179,1351,233,39,67,663,132,633,144,116,53,3868,330,112,218,276,189,112,195,153,122,117,140,160,190,218,227,229,225
"1788","Psilotum_nudum",-80.185954,26.227664,239,277,194,1544,232,58,46,572,190,535,190,94,50,3284,325,137,188,276,194,137,211,179,150,140,164,183,207,227,234,236,232
"1789","Psilotum_complanatum",-155.309904,19.579427,134,151,120,2526,312,100,32,825,439,471,723,90,70,1204,201,73,128,122,144,73,107,96,83,73,79,83,81,88,96,106,107
"1790","Tmesipteris_lanceolata",174.651322,-36.961608,151,191,112,1212,133,71,19,388,240,240,388,81,46,3071,241,68,173,112,191,149,103,120,136,154,144,121,98,78,68,75,88
"1791","Tmesipteris_lanceolata",174.083222,-39.072392,136,175,97,1668,174,104,14,497,348,348,494,79,46,3004,224,53,171,104,175,136,92,108,123,137,126,104,80,62,53,61,77
"1792","Tmesipteris_lanceolata",174.084656,-39.072186,136,175,97,1678,174,104,14,498,350,350,495,79,46,3009,223,53,170,103,175,136,91,107,123,137,126,104,80,62,53,61,77
"1793","Tmesipteris_elongata",174.076492,-39.083983,132,171,93,1921,197,118,13,566,403,403,564,79,45,3017,221,49,172,100,171,132,88,104,119,133,122,100,76,59,49,57,73
"1794","Tmesipteris_elongata",174.446157,-39.004663,133,173,93,1981,195,121,13,572,410,410,572,81,46,3087,224,48,176,93,173,132,88,103,119,133,122,99,76,58,48,56,72
"1795","Tmesipteris_tannensis",172.271,-41.4602,91,134,47,2487,248,126,16,722,473,473,655,84,45,3372,186,2,184,86,134,92,47,63,81,93,82,57,30,10,2,11,29
"1796","Tmesipteris_elongata",171.227867,-42.385108,118,156,77,2891,277,166,12,816,622,622,695,81,46,3080,203,29,174,113,156,120,75,91,109,122,110,85,58,36,29,39,58
"1797","Tmesipteris_obliqua",146.557512,-42.754416,99,139,58,1299,137,60,23,406,209,209,379,92,49,3147,202,17,185,64,139,86,49,61,77,88,78,61,43,24,17,23,35
"1798","Psilotum_nudum",-117.83422,33.699089,172,217,133,296,64,0,95,177,4,9,167,117,55,3255,277,66,211,137,209,68,130,93,66,77,84,98,122,142,161,167,157
"1799","Tmesipteris_elongata",173.788606,-42.240572,101,143,56,1002,109,61,16,290,208,208,290,81,45,3389,196,17,179,56,143,103,55,72,91,102,92,68,43,23,17,23,38
"1800","Psilotum_nudum",-81.599365,26.004593,234,276,185,1316,231,37,68,631,125,612,131,110,52,3578,327,119,208,274,195,119,199,162,130,125,147,165,193,220,227,230,227
"1801","Psilotum_nudum",-82.555822,27.270084,225,274,167,1307,228,36,61,622,172,622,193,111,49,4242,327,102,225,274,179,102,186,146,114,109,136,157,188,217,226,228,223
"1802","Tmesipteris_horomaka",172.903934,-43.831896,110,155,60,1051,146,56,31,385,184,184,385,92,46,3680,211,13,198,60,155,111,62,80,99,110,97,70,41,17,13,24,43
