"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"905","Zamia_integrifolia",-80.340696,25.790187,240,277,197,1400,220,46,52,536,155,514,155,81,47,3143,318,148,170,269,197,148,219,187,159,151,171,191,214,232,241,242,239
"906","Macrozamia_pauli-guilielmi",153.038912,-26.055266,211,248,165,1461,199,43,39,564,183,531,254,91,50,3276,291,109,182,247,189,212,164,185,201,212,203,178,148,122,109,114,136
"907","Encephalartos_ghellinckii",29.285329,-29.113939,67,109,17,833,128,7,65,370,37,370,41,108,50,3584,165,-48,213,109,18,61,26,38,55,62,45,12,-24,-46,-48,-25,4
"908","Encephalartos_villosus",30.830816,-29.724938,192,221,159,925,145,22,52,377,79,357,79,102,57,2382,268,92,176,212,159,180,143,158,172,181,173,148,119,92,94,106,128
"909","Macrozamia_communis",150.163773,-35.682227,159,202,111,1068,120,59,23,330,180,321,235,94,48,3545,250,57,193,190,117,162,107,126,146,165,152,121,93,70,57,64,82
"910","Cycas_simplicipinna",98.971621,19.320673,250,276,209,1267,279,4,86,691,32,371,33,119,51,2611,350,120,230,265,224,120,209,178,139,132,170,204,224,229,228,228,223
"911","Macrozamia_flexuosa",150.68343,-32.129669,161,223,96,735,108,40,32,270,128,270,136,138,50,4951,299,23,276,223,105,158,92,115,144,158,138,96,60,41,23,33,55
"912","Macrozamia_communis",150.094793,-36.142942,159,200,115,1014,128,49,26,322,168,321,219,84,47,3303,244,67,177,189,120,164,111,130,149,166,155,127,101,79,67,72,87
"913","Macrozamia_communis",150.720773,-32.248534,167,228,101,689,102,37,33,254,118,254,127,139,50,4941,304,27,277,228,111,163,96,120,148,163,143,102,65,45,27,37,59
"914",NA,150.908917,-32.513863,171,230,108,680,98,34,32,246,112,246,118,138,50,4771,304,33,271,230,117,167,100,124,152,168,149,110,73,51,33,41,64
"915","Macrozamia_flexuosa",151.05209,-32.378278,175,233,113,685,104,30,34,248,107,243,111,137,51,4706,306,38,268,229,122,171,105,130,156,172,152,114,78,56,38,46,69
"916",NA,150.948929,-32.62747,159,216,96,798,110,37,32,288,125,288,133,129,49,4686,286,26,260,212,105,156,92,115,141,158,139,101,65,44,26,35,57
"917","Macrozamia_spiralis",150.948929,-32.62747,159,216,96,798,110,37,32,288,125,288,133,129,49,4686,286,26,260,212,105,156,92,115,141,158,139,101,65,44,26,35,57
"918","Zamia_integrifolia",-80.508055,25.434622,236,274,193,1498,248,35,61,617,132,600,132,99,52,3194,322,134,188,273,193,134,209,175,145,138,157,176,200,223,230,231,230
"919","Zamia_integrifolia",-82.453878,27.385125,223,273,165,1357,238,34,63,653,172,653,196,116,50,4295,328,96,232,273,176,96,183,141,109,105,131,152,183,214,222,225,221
"920","Zamia_integrifolia",-81.045644,29.090133,213,269,149,1269,174,59,41,494,190,477,206,108,45,4744,323,84,239,269,160,84,181,132,95,93,120,147,182,212,222,224,219
"921","Zamia_integrifolia",-80.800917,28.532555,218,269,158,1361,193,55,47,570,194,570,195,102,45,4380,321,96,225,269,170,96,189,144,108,105,132,158,189,214,222,224,222
"922","Zamia_integrifolia",-81.07938,29.22917,212,268,147,1253,171,61,39,478,194,460,210,108,44,4797,323,82,241,268,159,82,181,131,94,91,118,146,182,212,223,224,218
"923","Zamia_integrifolia",-81.767665,28.43266,220,273,157,1276,191,46,51,565,175,565,207,120,49,4566,331,88,243,273,196,88,178,134,101,95,125,148,181,212,221,223,215
"924","Zamia_integrifolia",-80.583755,25.395388,237,275,193,1435,243,35,62,617,128,596,128,102,53,3229,324,132,192,273,193,132,208,175,144,135,155,173,197,222,229,230,230
"925","Zamia_integrifolia",-80.583747,25.395308,237,275,193,1435,243,35,62,617,128,596,128,102,53,3229,324,132,192,273,193,132,208,175,144,135,155,173,197,222,229,230,230
"926","Macrozamia_communis",149.994157,-36.682794,153,197,107,925,105,50,21,290,160,275,191,93,47,3501,247,53,194,185,113,154,101,120,140,158,146,118,91,66,53,60,78
"927","Cycas_seemannii",164.880316,-20.784642,217,243,188,1967,307,75,52,904,237,904,261,71,54,2132,279,149,130,243,195,209,171,186,198,212,209,194,178,166,151,149,155
"928","Zamia_integrifolia",-81.39823,28.292556,223,274,163,1198,182,44,49,517,167,517,190,119,50,4399,330,92,238,274,174,92,182,139,105,100,128,152,184,213,223,225,219
"929","Encephalartos_transvenosus",30.379896,-23.747563,215,252,166,666,143,8,83,369,26,369,26,140,59,3406,312,75,237,252,166,198,160,175,190,198,185,156,111,76,75,92,128
"930","Macrozamia_secunda",149.826115,-32.311433,155,220,86,673,87,37,26,225,128,222,133,134,47,5222,296,16,280,216,122,157,86,109,141,158,136,92,56,32,16,27,49
"931","Macrozamia_secunda",149.790916,-32.339403,153,219,84,692,88,40,24,227,135,226,140,134,47,5253,295,15,280,214,120,155,84,107,139,156,134,90,54,30,15,26,48
"932","Macrozamia_secunda",149.828666,-32.301287,155,220,86,673,87,37,26,225,128,222,133,134,47,5222,296,16,280,216,122,157,86,109,141,158,136,92,56,32,16,27,49
"933","Macrozamia_secunda",149.828335,-32.319327,155,220,86,673,87,37,26,225,128,222,133,134,47,5222,296,16,280,216,122,157,86,109,141,158,136,92,56,32,16,27,49
"934","Macrozamia_secunda",149.830634,-32.318473,155,220,86,673,87,37,26,225,128,222,133,134,47,5222,296,16,280,216,122,157,86,109,141,158,136,92,56,32,16,27,49
"935","Macrozamia_flexuosa",151.90916,-32.551296,176,223,123,1164,136,56,28,399,190,354,262,106,49,3924,275,61,214,221,130,178,120,142,164,180,164,133,99,77,61,68,88
"936","Macrozamia_secunda",149.82757,-32.317929,155,220,86,673,87,37,26,225,128,222,133,134,47,5222,296,16,280,216,122,157,86,109,141,158,136,92,56,32,16,27,49
"937","Macrozamia_secunda",149.817067,-32.37542,146,212,78,736,91,45,22,238,147,238,155,131,47,5206,287,11,276,212,114,149,78,101,132,149,127,84,49,26,11,21,43
"938","Macrozamia_secunda",149.823983,-32.306711,155,220,86,673,87,37,26,225,128,222,133,134,47,5222,296,16,280,216,122,157,86,109,141,158,136,92,56,32,16,27,49
"939","Macrozamia_secunda",149.789253,-32.385524,144,209,76,756,92,48,21,241,154,241,163,131,47,5205,285,9,276,209,112,146,76,98,130,147,125,82,47,24,9,19,41
"940","Macrozamia_secunda",149.824438,-32.309397,155,220,86,673,87,37,26,225,128,222,133,134,47,5222,296,16,280,216,122,157,86,109,141,158,136,92,56,32,16,27,49
"941","Macrozamia_secunda",149.789041,-32.380362,144,209,76,756,92,48,21,241,154,241,163,131,47,5205,285,9,276,209,112,146,76,98,130,147,125,82,47,24,9,19,41
"942","Macrozamia_secunda",149.826737,-32.31609,155,220,86,673,87,37,26,225,128,222,133,134,47,5222,296,16,280,216,122,157,86,109,141,158,136,92,56,32,16,27,49
"943","Macrozamia_secunda",149.825599,-32.310552,155,220,86,673,87,37,26,225,128,222,133,134,47,5222,296,16,280,216,122,157,86,109,141,158,136,92,56,32,16,27,49
"944","Macrozamia_secunda",149.790082,-32.380709,144,209,76,756,92,48,21,241,154,241,163,131,47,5205,285,9,276,209,112,146,76,98,130,147,125,82,47,24,9,19,41
"945","Macrozamia_secunda",149.787552,-32.385498,144,209,76,756,92,48,21,241,154,241,163,131,47,5205,285,9,276,209,112,146,76,98,130,147,125,82,47,24,9,19,41
"946","Zamia_furfuracea",-81.264543,29.824892,209,269,140,1260,166,59,36,478,207,458,241,107,43,5094,323,75,248,268,152,75,177,126,89,83,114,143,180,212,223,225,217
"947","Zamia_integrifolia",-82.085158,27.010222,227,275,171,1285,210,39,61,609,152,584,171,120,52,4085,331,103,228,274,182,103,185,145,113,109,135,153,184,214,223,225,220
"948","Zamia_integrifolia",-80.687139,25.395388,236,276,192,1395,238,35,62,606,127,584,127,102,52,3256,325,131,194,273,192,131,208,174,143,135,154,172,196,222,229,231,230
"949","Encephalartos_villosus",30.337102,-30.78147,190,220,161,1127,144,34,40,400,126,400,126,79,54,2263,256,110,146,220,161,187,147,161,177,189,181,158,135,111,110,119,136
"950","Lepidozamia_peroffskyana",152.762634,-30.386063,176,223,122,1722,251,52,48,743,187,657,257,118,51,3947,279,50,229,221,130,173,115,137,161,175,160,130,93,68,50,59,84
"951","Zamia_integrifolia",-81.27333,29.866388,208,269,139,1258,166,59,36,477,208,458,243,106,42,5132,322,74,248,268,151,74,176,126,88,83,113,143,181,213,223,225,218
"952","Lepidozamia_peroffskyana",152.748747,-27.254539,183,229,129,1244,176,39,42,488,155,485,184,115,51,3909,284,61,223,226,138,181,126,149,170,181,168,136,103,74,61,67,92
"953","Macrozamia_communis",149.91075,-36.948917,152,194,106,866,94,46,20,267,150,249,168,91,47,3410,242,52,190,183,112,153,100,120,139,158,146,118,90,66,52,59,77
"954","Zamia_integrifolia",-81.033423,25.857302,234,276,186,1332,247,37,65,628,128,573,128,110,53,3499,328,122,206,273,186,122,203,167,133,126,147,163,190,218,226,230,228
"955","Zamia_integrifolia",-80.989533,29.07065,214,269,151,1270,177,58,41,497,189,475,204,106,44,4681,322,86,236,269,162,86,183,135,98,96,122,150,184,213,223,225,220
"956","Zamia_integrifolia",-80.20047,26.25387,238,277,193,1537,228,57,45,568,190,535,190,96,50,3312,325,136,189,276,193,136,209,178,149,139,162,181,206,225,233,234,230
"957","Macrozamia_macdonnellii",131.579037,-24.255141,210,282,127,311,44,12,40,122,38,114,44,160,48,6102,365,34,331,273,146,210,144,178,199,205,178,131,86,50,34,56,98
"958","Zamia_portoricensis",-66.836794,17.978546,256,268,240,1068,169,31,53,467,102,281,102,111,77,1133,323,179,144,266,240,179,211,201,188,180,183,194,209,216,215,215,213
"959","Zamia_erosa",-66.516064,18.488015,257,271,239,1468,160,71,21,427,256,392,269,100,74,1286,320,186,134,256,243,187,217,208,199,186,190,199,210,218,223,223,222
"960","Zamia_integrifolia",-81.292253,29.643953,209,268,141,1282,169,61,37,494,205,474,233,110,44,5030,324,75,249,267,153,75,175,125,88,84,113,141,179,210,221,223,214
"961","Dioon_edule",-99.103073,21.156253,222,256,178,1440,336,30,79,738,96,510,100,143,59,3168,337,97,240,246,191,97,160,126,105,109,130,161,181,191,185,184,181
"962","Zamia_furfuracea",-81.728278,25.917538,235,276,186,1293,220,38,67,612,126,605,133,107,52,3547,327,123,204,275,197,123,201,164,133,128,151,169,196,222,229,232,228
"963","Macrozamia_riedlei",116.781042,-34.967182,153,193,116,1176,194,26,62,540,83,90,540,94,52,3026,254,74,180,116,191,138,92,108,126,143,133,115,99,84,76,74,82
"964","Zamia_integrifolia",-80.275637,26.078333,239,278,195,1520,235,58,48,571,182,537,182,89,48,3247,323,141,182,276,195,141,214,183,153,145,167,186,210,229,237,239,235
"965","Macrozamia_riedlei",115.756342,-31.69087,184,237,138,762,162,7,85,426,31,39,426,109,50,3883,308,90,218,148,233,176,111,132,153,180,166,140,116,102,92,90,97
"966","Zamia_integrifolia",-82.33762,27.091982,226,275,170,1289,219,40,60,599,164,599,183,116,51,4128,328,103,225,275,181,103,185,145,114,109,137,155,185,215,224,226,222
"967","Zamia_integrifolia",-81.080475,29.337012,211,268,146,1259,171,61,38,480,198,460,217,107,44,4832,323,81,242,268,158,81,180,131,93,90,118,146,182,212,223,224,218
"968","Zamia_integrifolia",-80.69509,25.425465,236,275,191,1409,240,35,63,615,126,592,126,103,52,3276,325,130,195,273,191,130,207,173,142,133,153,171,195,221,228,231,229
"969","Macrozamia_communis",150.601869,-34.89502,168,210,122,1240,145,63,25,400,206,391,276,91,49,3452,256,71,185,198,127,169,116,135,156,173,160,132,105,85,71,76,92
"970","Stangeria_eriopus",30.439624,-30.364182,179,209,144,1000,140,25,50,386,91,385,91,100,56,2489,254,78,176,199,144,169,130,145,159,171,161,137,108,78,79,95,115
"971","Encephalartos_ngoyanus",32.098589,-27.480216,223,257,181,573,88,10,57,239,43,239,43,125,57,2967,316,100,216,257,181,203,167,184,198,204,196,169,134,102,100,120,149
"972","Zamia_integrifolia",-86.977733,30.611125,194,271,111,1558,181,88,22,505,297,505,363,110,39,6271,324,46,278,271,155,46,140,89,59,62,94,137,177,213,227,224,202
"973","Zamia_integrifolia",-80.469903,25.522195,236,274,192,1548,251,36,60,630,135,614,135,98,52,3213,321,133,188,272,192,133,209,174,144,138,156,176,200,223,229,231,230
"974","Zamia_integrifolia",-82.668535,27.727945,225,277,163,1244,216,36,56,575,174,548,199,95,43,4548,324,107,217,277,175,107,194,151,118,116,143,169,200,228,237,238,231
"975","Cycas_revoluta",-81.261598,29.616131,209,269,142,1280,169,61,37,492,204,472,231,109,43,5008,324,76,248,268,154,76,175,126,89,84,114,142,179,211,221,223,215
"976","Lepidozamia_peroffskyana",153.037796,-27.884777,194,239,140,967,127,34,39,376,129,376,146,122,52,3884,297,66,231,239,149,191,133,158,178,189,176,145,111,81,66,74,100
"977","Zamia_integrifolia",-81.242184,29.552736,209,269,142,1279,170,62,37,491,204,470,230,109,44,4988,323,76,247,268,154,76,176,127,89,85,114,143,179,211,221,223,215
"978","Zamia_furfuracea",-81.79605,28.821847,214,271,148,1212,167,54,41,492,175,492,224,123,48,4845,329,75,254,271,188,75,168,123,89,84,114,141,176,209,219,220,210
"979","Macrozamia_reducta",150.264437,-32.43768,164,227,97,640,92,34,33,237,110,237,110,137,49,5062,302,23,279,227,97,163,93,117,148,164,143,101,63,41,23,34,57
"980","Macrozamia_communis",150.067797,-36.385056,158,199,113,971,114,50,24,302,167,295,212,87,47,3356,246,64,182,188,118,160,108,127,145,164,152,124,99,76,64,69,84
"981","Zamia_integrifolia",-82.618462,28.901796,212,270,145,1355,212,54,48,579,187,579,245,131,50,4944,330,69,261,270,184,69,159,113,80,80,108,134,170,205,216,217,205
"982","Macrozamia_riedlei",116.644306,-34.996153,152,192,116,1199,200,25,63,555,82,89,555,94,52,2999,253,74,179,116,190,137,92,107,125,142,132,115,99,84,76,74,82
"983","Stangeria_eriopus",30.428308,-30.39237,187,217,153,1027,137,27,46,384,100,384,100,93,56,2431,259,93,166,217,153,179,140,154,169,181,172,148,120,93,93,106,126
"984","Macrozamia_moorei",148.208211,-25.036211,178,240,106,730,107,20,48,314,86,314,98,151,51,5249,316,20,296,240,121,175,112,140,163,173,152,109,68,28,20,32,65
"985","Encephalartos_natalensis",30.195589,-30.912408,176,204,147,1150,144,33,43,416,119,416,119,88,57,2173,245,93,152,204,147,168,129,142,158,170,162,140,116,93,93,102,117
"986","Encephalartos_transvenosus",30.264732,-23.633365,192,224,147,1054,209,15,83,581,45,581,45,125,59,3043,276,67,209,224,147,178,140,158,169,177,166,140,100,67,67,82,112
"987","Zamia_integrifolia",-80.697105,28.249864,222,271,165,1225,167,43,38,454,172,454,179,90,43,4171,314,109,205,271,177,109,201,155,120,115,141,168,199,221,230,232,231
"988","Macrozamia_riedlei",117.359428,-34.947208,157,197,120,992,158,26,56,430,83,88,430,97,53,3031,258,75,183,120,194,141,94,110,129,147,137,118,101,85,76,75,83
"989","Dioon_tomasellii",-105.382169,20.278507,243,264,216,1391,370,2,116,1004,17,784,42,132,71,1956,322,137,185,264,233,141,204,181,157,137,138,153,178,207,213,213,212
"990","Encephalartos_transvenosus",30.205572,-23.65326,193,226,148,1060,214,14,84,591,44,591,44,126,59,3062,279,66,213,226,148,179,140,159,170,178,167,141,100,67,66,83,112
"991","Zamia_integrifolia",-82.13675,27.87995,223,274,163,1263,206,39,56,582,166,582,200,118,50,4398,329,95,234,274,200,95,180,136,106,102,130,154,186,215,223,226,218
"992","Zamia_integrifolia",-84.192611,30.703672,193,267,113,1425,174,66,24,464,255,464,355,134,45,6040,331,38,293,267,155,38,128,81,48,50,86,119,161,198,213,211,190
"993","Macrozamia_pauli-guilielmi",152.757192,-25.640414,213,251,165,1210,182,34,45,501,149,478,184,99,51,3375,299,106,193,249,173,211,163,185,201,211,201,176,145,118,106,112,135
"994","Zamia_integrifolia",-84.192689,30.703703,193,267,113,1425,174,66,24,464,255,464,355,134,45,6040,331,38,293,267,155,38,128,81,48,50,86,119,161,198,213,211,190
"995","Zamia_prasina",-87.168242,20.963611,254,273,227,1184,191,35,54,489,132,427,153,106,67,1849,328,171,157,268,244,173,214,192,178,171,186,202,213,224,221,222,223
"996","Encephalartos_transvenosus",30.328295,-23.753377,210,247,161,784,169,9,83,437,31,437,31,138,59,3372,304,72,232,247,161,194,153,172,185,193,181,152,107,73,72,88,123
"997","Cycas_media",146.956786,-19.486305,207,243,159,945,201,12,86,559,49,507,66,107,53,3311,296,95,201,240,169,197,158,180,191,198,187,164,136,103,95,107,129
"998","Zamia_furfuracea",-97.454857,20.957357,243,277,197,1164,240,26,65,521,94,446,117,91,51,3260,326,149,177,274,207,149,207,177,155,159,179,206,226,233,231,229,225
"999","Encephalartos_transvenosus",30.302943,-23.744857,212,249,163,744,162,9,84,417,29,417,29,138,58,3366,308,74,234,249,163,197,155,174,188,195,183,153,109,75,74,90,125
"1000","Macrozamia_spiralis",150.785539,-33.779718,171,224,112,865,109,38,31,313,127,283,160,123,49,4356,286,38,248,221,122,171,111,132,156,172,155,119,83,57,38,52,76
"1001","Zamia_pumila",-69.594192,19.09836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","Macrozamia_pauli-guilielmi",152.71929,-25.844873,210,251,160,1183,175,34,45,485,147,474,177,106,51,3544,301,95,206,248,168,206,157,180,196,207,196,170,138,109,95,102,126
"1003","Macrozamia_communis",150.483658,-35.283817,165,206,119,1311,147,72,24,413,226,389,299,88,48,3420,252,70,182,195,125,168,115,134,154,171,159,131,104,83,70,75,91
"1004","Zamia_integrifolia",-84.192558,30.703553,193,267,113,1425,174,66,24,464,255,464,355,134,45,6040,331,38,293,267,155,38,128,81,48,50,86,119,161,198,213,211,190
"1005","Encephalartos_ferox",27.409974,-26.311992,161,209,99,657,126,7,73,316,24,316,24,152,55,4422,277,1,276,209,99,149,107,130,142,145,126,86,39,1,1,27,73
"1006","Macrozamia_communis",150.234467,-35.779197,159,200,114,1112,126,61,23,343,188,334,247,88,48,3357,243,62,181,189,119,163,109,129,148,166,155,125,97,75,62,68,85
"1007","Encephalartos_transvenosus",30.327049,-23.763533,210,247,161,784,169,9,83,437,31,437,31,138,59,3372,304,72,232,247,161,194,153,172,185,193,181,152,107,73,72,88,123
"1008","Encephalartos_transvenosus",30.314977,-23.707682,208,244,160,804,173,10,84,450,32,450,32,135,59,3306,301,73,228,244,160,193,153,170,184,191,179,151,108,74,73,89,123
"1009","Macrozamia_pauli-guilielmi",152.88954,-25.967526,208,247,161,1346,189,39,41,533,172,510,222,98,50,3389,294,100,194,245,187,207,159,181,197,208,198,173,141,114,100,106,130
"1010","Macrozamia_riedlei",116.059771,-34.447208,147,191,109,1135,202,23,66,546,75,78,546,100,51,3251,262,66,196,109,189,130,84,101,117,134,123,104,89,76,68,66,74
"1011","Macrozamia_macdonnellii",131.576569,-24.246651,206,278,123,328,46,13,39,127,41,120,47,159,48,6111,361,30,331,270,142,206,140,174,195,201,174,128,83,46,30,53,94
"1012","Encephalartos_transvenosus",30.226734,-23.608413,198,231,152,984,203,13,84,550,41,550,41,128,59,3107,285,70,215,231,152,183,144,163,175,182,171,144,104,70,70,86,116
"1013","Zamia_integrifolia",-80.471918,25.521982,236,274,192,1548,251,36,60,630,135,614,135,98,52,3213,321,133,188,272,192,133,209,174,144,138,156,176,200,223,229,231,230
"1014","Zamia_lindenii",-79.752207,-0.247004,243,252,236,1927,376,26,89,1101,91,1068,107,91,79,690,303,189,114,250,237,203,194,191,197,203,208,207,202,198,193,189,191
"1015","Zamia_furfuracea",-95.18,18.17,257,284,224,1385,260,21,79,738,69,263,104,101,56,2355,350,170,180,272,253,170,214,192,179,176,195,217,230,232,227,227,226
"1016","Cycas_revoluta",-87.597074,33.193237,172,265,75,1406,161,83,20,432,262,319,404,132,39,7391,334,3,331,90,226,3,100,51,18,20,57,97,146,192,212,206,171
"1017","Cycas_revoluta",-85.70803,32.429267,174,259,81,1386,166,69,22,431,262,339,397,130,41,6920,324,9,315,96,226,9,110,61,23,24,63,103,147,188,206,203,177
"1018","Zamia_neurophyllidia",-85.31764,10.943222,242,252,233,2395,379,22,65,1065,94,249,418,100,73,739,315,179,136,239,248,179,194,188,179,179,190,198,200,201,202,198,195
"1019","Zamia_fairchildiana",-83.574583,8.681806,253,264,244,3861,706,48,63,1710,203,673,1311,112,77,746,330,185,145,248,254,186,198,195,187,185,198,208,208,202,204,199,198
"1020","Zamia_neurophyllidia",-85.317639,10.943222,242,252,233,2395,379,22,65,1065,94,249,418,100,73,739,315,179,136,239,248,179,194,188,179,179,190,198,200,201,202,198,195
"1021","Cycas_revoluta",-4.420145,36.717815,182,247,126,531,90,2,68,251,17,21,231,84,38,4753,299,79,220,135,244,79,154,114,91,85,103,120,145,184,209,213,192
"1022","Encephalartos_lehmannii",25.445353,-33.233775,174,220,123,395,53,16,31,128,59,128,59,148,57,3815,296,38,258,220,123,151,102,124,138,156,145,109,73,40,38,53,78
"1023","Encephalartos_villosus",27.55147,-26.238228,154,200,94,712,134,7,72,339,23,339,23,146,55,4261,266,1,265,200,94,142,103,123,134,138,120,82,37,1,1,27,71
"1024","Encephalartos_lehmannii",25.444533,-33.218911,174,220,123,395,53,16,31,128,59,128,59,148,57,3815,296,38,258,220,123,151,102,124,138,156,145,109,73,40,38,53,78
"1025","Zamia_furfuracea",-82.748733,28.154147,222,276,158,1309,212,53,50,587,199,549,221,108,46,4702,329,95,234,276,169,95,184,139,105,105,132,159,192,221,229,230,223
"1026","Bowenia_spectabilis",145.390006,-16.520304,243,268,211,2037,421,29,90,1256,99,1029,114,89,58,2240,314,162,152,265,217,228,200,217,225,228,220,206,189,166,162,168,179
"1027","Zamia_integrifolia",-81.442113,28.601879,219,273,156,1255,191,50,48,531,163,531,196,115,47,4607,329,88,241,273,167,88,180,135,101,97,125,150,184,213,223,225,218
"1028","Zamia_integrifolia",-81.433783,31.02178,198,271,118,1283,175,58,37,500,213,462,246,103,38,5985,325,54,271,268,130,54,160,104,67,66,99,138,181,216,230,229,212
"1029","Encephalartos_altensteinii",28.009715,-32.505855,183,214,151,732,91,20,41,257,76,257,83,102,57,2464,263,87,176,214,156,170,128,145,159,176,166,143,115,92,87,96,110
"1030","Macrozamia_communis",150.472978,-35.300358,165,206,119,1324,148,72,24,419,226,393,299,88,48,3438,251,70,181,195,124,167,114,133,154,171,159,131,104,83,70,75,91
"1031","Zamia_prasina",-89.062636,17.149936,250,266,228,1488,194,35,46,531,128,470,272,89,64,1589,314,176,138,251,244,176,215,192,178,182,195,209,224,228,226,222,225
"1032","Cycas_nathorstii",81.526679,7.393076,267,280,249,2022,418,29,71,1062,157,157,956,73,68,1226,325,219,106,251,280,219,230,225,221,219,227,237,242,240,236,234,232
"1033","Zamia_integrifolia",-80.243162,26.120319,239,277,195,1549,237,60,46,574,189,539,189,90,49,3243,323,141,182,276,195,141,213,182,153,144,166,186,210,229,236,239,234
"1034","Zamia_manicata",-77.620815,8.06485,266,274,259,2099,302,33,52,799,128,494,583,78,76,579,321,219,102,269,267,219,227,220,221,222,231,235,237,230,230,229,225
"1035","Lepidozamia_peroffskyana",152.741339,-27.265752,183,229,129,1244,176,39,42,488,155,485,184,115,51,3909,284,61,223,226,138,181,126,149,170,181,168,136,103,74,61,67,92
"1036","Encephalartos_lehmannii",25.511887,-33.240024,166,208,118,478,61,20,30,154,74,154,74,144,58,3530,283,38,245,208,118,141,93,114,127,146,136,103,70,40,38,50,72
"1037","Macrozamia_communis",150.12317,-36.17058,156,197,112,1010,126,49,25,318,170,315,221,84,47,3303,242,65,177,186,117,160,108,127,146,163,152,124,98,77,65,69,84
"1038","Zamia_integrifolia",-82.99339,29.841967,201,268,126,1120,164,43,40,452,174,452,250,136,48,5553,330,47,283,268,169,47,141,93,58,59,94,123,161,199,213,214,198
"1039","Zamia_fairchildiana",-83.236549,8.466558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","Zamia_integrifolia",-82.044357,26.802551,230,277,176,1269,209,36,63,609,143,582,160,117,52,3990,332,109,223,276,186,109,191,150,119,115,139,158,188,217,227,228,224
"1041","Zamia_integrifolia",-80.196228,27.127753,232,274,183,1390,194,57,40,507,199,507,199,102,50,3582,325,121,204,274,183,121,202,166,134,124,151,171,199,220,228,231,227
"1042","Encephalartos_lehmannii",25.424261,-33.298386,170,215,121,427,55,19,29,135,68,135,68,145,57,3668,289,37,252,215,121,148,98,120,134,152,141,106,72,40,37,51,76
"1043","Cycas_media",146.137212,-17.869883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","Cycas_media",145.284049,-17.178554,220,249,182,1458,312,20,90,890,64,771,79,107,58,2639,305,121,184,245,191,202,168,187,198,204,195,177,156,126,121,128,144
"1045","Zamia_furfuracea",-80.594572,28.398994,219,269,161,1228,187,45,42,466,183,466,194,87,42,4267,312,108,204,269,173,108,201,153,117,114,139,168,198,221,230,232,231
"1046","Zamia_integrifolia",-82.420619,27.03877,227,275,171,1245,210,39,58,574,163,574,180,111,50,4068,327,107,220,275,183,107,188,149,118,113,141,159,189,218,227,228,223
"1047","Encephalartos_hildebrandtii",39.582527,-4.244419,263,279,244,1233,301,18,77,637,99,99,240,82,64,1440,329,202,127,260,279,231,219,228,232,234,240,236,223,212,203,202,207
"1048","Macrozamia_communis",151.035978,-34.039587,171,217,118,1162,145,52,28,394,186,330,261,101,48,3847,266,58,208,215,126,175,119,140,163,176,161,128,97,73,58,67,89
"1049","Macrozamia_riedlei",116.765785,-34.971711,153,193,116,1176,194,26,62,540,83,90,540,94,52,3026,254,74,180,116,191,138,92,108,126,143,133,115,99,84,76,74,82
"1050","Macrozamia_riedlei",115.606819,-34.082854,159,204,119,977,180,15,73,499,52,57,499,103,52,3327,273,75,198,119,202,144,93,110,128,148,135,114,98,85,76,75,84
"1051","Cycas_revoluta",-95.612923,30.523404,196,279,103,1141,133,73,19,332,245,258,264,125,39,6816,350,32,318,234,119,32,137,90,46,49,92,138,176,210,223,220,194
"1052","Zamia_integrifolia",-80.583672,25.395483,237,275,193,1435,243,35,62,617,128,596,128,102,53,3229,324,132,192,273,193,132,208,175,144,135,155,173,197,222,229,230,230
"1053","Zamia_integrifolia",-82.73593,27.690825,225,278,163,1256,219,36,57,585,175,555,200,97,44,4558,324,106,218,278,175,106,194,150,117,115,142,167,200,227,236,237,230
"1054","Macrozamia_communis",150.058242,-36.414228,158,199,113,971,114,50,24,302,167,295,212,87,47,3356,246,64,182,188,118,160,108,127,145,164,152,124,99,76,64,69,84
"1055","Macrozamia_riedlei",115.46366,-34.162168,159,201,122,1025,190,14,74,524,54,60,524,94,51,3108,263,81,182,131,199,147,98,114,132,151,139,120,103,91,82,81,89
"1056","Macrozamia_communis",151.017623,-33.977685,173,220,120,1070,133,49,28,363,169,306,234,102,48,3899,270,59,211,219,128,178,121,143,165,179,164,130,99,74,59,69,91
"1057","Stangeria_eriopus",31.577114,-28.901635,204,235,169,1076,142,35,45,406,114,406,114,101,57,2559,283,106,177,235,169,192,154,168,183,193,186,162,134,108,106,120,139
